Expense,Amount,Category,Date,Interest/Debt
Puma Shoes,"₱3,200.00","Personal, Shopping","December 4, 2025",
Bus,₱30.00,Transportation,"December 4, 2025",
7-Eleven,₱89.00,Food,"December 5, 2025",
Transportation,₱30.00,Transportation,"December 5, 2025",
Kasal Gift,"₱1,500.00",Gift,"December 5, 2025",
Timezone,₱275.00,"Dating, Entertainment","December 5, 2025",
Max’s Restaurant,"₱1,089.56",Food,"December 5, 2025",
InDrive,₱182.00,Transportation,"December 6, 2025",
Utang Feli,₱112.00,Debt,"December 6, 2025",
"Feli (Marketplace, Food, InDrive)","₱2,037.00","Food, Shopping","December 7, 2025",
Grab,₱369.00,Food,"December 8, 2025",
Bus,₱15.00,Transportation,"December 9, 2025",
Lawson,₱150.00,Food,"December 9, 2025",
Chowking,₱300.00,Food,"December 10, 2025",
Meralco,₱50.00,Home,"December 11, 2025",
Feli Wallet,₱85.00,Debt,"December 11, 2025",
Wolhwa,₱667.00,Food,"December 11, 2025",
Bus,₱45.00,Transportation,"December 11, 2025",
Mcdo,₱89.00,Food,"December 11, 2025",
Feli Utang,"₱4,220.00","Debt, Personal","December 11, 2025",
SPaylater,"₱2,135.00",Personal,"December 12, 2025",
Mama papa,"₱3,000.00",Personal,"December 12, 2025",
Suede,₱84.00,Personal,"December 12, 2025",
Feli Wallet,₱100.00,Debt,"December 12, 2025",
Grab,₱158.50,Transportation,"December 12, 2025",
Nike Shoes,"₱4,056.50",Shopping,"December 12, 2025",
Sisig,₱365.00,Food,"December 12, 2025",
Fully Booked,₱858.00,Gift,"December 12, 2025",
Kinuron,₱185.00,Food,"December 12, 2025",
Bus,₱15.00,Transportation,"December 12, 2025",
Grab,₱431.50,Transportation,"December 14, 2025",
Sleepwear,₱799.00,Personal,"December 14, 2025",
Monga,₱819.00,Food,"December 14, 2025",
Snacks,₱335.00,Food,"December 14, 2025",
Carousel,₱56.00,Transportation,"December 14, 2025",
"Electric Bill, Rent, Feli Libre","₱5,000.00","Home, Personal","December 15, 2025",
KTV Bar,₱325.00,Entertainment,"December 15, 2025",
Kinuron,₱105.00,Food,"December 15, 2025",
Angkas,₱120.00,Transportation,"December 15, 2025",
Feli utang,"₱5,400.00",Debt,"December 16, 2025",
Transportation,₱15.00,Transportation,"December 16, 2025",
Kinuron,₱105.00,Food,"December 16, 2025",
Angkas,₱120.00,Transportation,"December 16, 2025",
CIGNAL,₱149.00,Entertainment,"December 17, 2025",
Popeyes,₱502.00,Food,"December 17, 2025",
Jollibee,₱299.00,Food,"December 17, 2025",
Utang,₱303.00,Debt,"December 18, 2025",
Bus,₱15.00,Transportation,"December 18, 2025",
Sichu Malatang,₱402.00,Food,"December 18, 2025",
Kinuron,₱105.00,Food,"December 18, 2025",
Kinuron,₱100.00,Food,"December 19, 2025",
Angkas,₱126.00,Transportation,"December 19, 2025",
Grab,₱892.00,Transportation,"December 20, 2025",
Grab,₱285.00,Transportation,"December 20, 2025",
Adobe Illustrator,"₱1,479.41",Technology,"December 21, 2025",
SMART Payment,₱599.00,"Personal, Technology","December 21, 2025",
Zedd Utang,₱100.00,Debt,"December 22, 2025",
Grab,₱362.00,Food,"December 23, 2025",
Feli Libre,₱300.00,Personal,"December 23, 2025",
Feli Utang,"₱1,500.00",Debt,"December 25, 2025",
Braces,"₱1,500.00",Personal,"December 26, 2025",
Feli Libre,₱300.00,Food,"December 27, 2025",
"Grab ",₱371.00,Food,"December 27, 2025",
Angkas,₱205.00,Transportation,"December 28, 2025",
Modern Shang,"₱1,687.30",Food,"December 28, 2025",
JCO,₱67.00,Food,"December 28, 2025",
Food,₱230.00,Food,"December 28, 2025",
Timezone,₱550.00,Entertainment,"December 28, 2025",
Grab,₱464.00,Transportation,"December 28, 2025",
Feli,"₱5,653.87",Debt,"December 31, 2025",
